stopId,stopName,routes
403242,W 42 ST/6 AV,"403242,403242,403242,403242,403242,403242,403242"
404915,FREDERICK DOUGLASS BL/W 116 ST,404915
503743,GRAND AV/64 ST,"503743,503743"
550859,ROCKAWAY BEACH BLVD/BEACH 126 ST,550859
305043,WILSON AV/GREENE AV,305043
504527,UTOPIA PY/169 ST,"504527,504527"
400834,RIVERSIDE DR/W 116 ST,400834
104488,PROSPECT AV/WESTCHESTER AV,104488
100102,GRAND CONCOURSE/E 192 ST,"100102,100102"
302480,HALSEY ST/WILSON AV,302480
400861,COLUMBUS CIR/8 AV,"400861,400861,400861,400861,400861"
102363,E TREMONT AV/ANTHONY AV,102363
552000,JUNCTION BLVD/41 AV,552000
201448,GUYAN AV/S RAILROAD AV,201448
303390,NEW YORK AV/CHURCH AV,"303390,303390"
551035,7 AV/125 ST,551035
304993,WILSON AV/HIMROD ST,304993
201193,HYLAN BL/BEDELL AV,"201193,201193,201193,201193,201193"
552070,20 AV/49 ST,552070
401257,CENTRAL PK W/W 92 ST,401257
104015,E FORDHAM RD/3 AV,"104015,104015"
305226,COLUMBIA ST/CARROLL ST,305226
306070,9 ST/6 AV,306070
552210,JAMAICA AV /172 ST,552210
550465,WOODHAVEN BLVD/62 RD,"550465,550465"
503340,QUEENS PLZ N/29 ST,"503340,503340,503340,503340"
504244,SENECA AV/GATES AV,504244
300252,AV U/E 37 ST,300252
201665,RICHMOND RD/HULL AV,"201665,201665,201665,201665"
202099,ARTHUR KILL RD/ARMSTRONG AV,"202099,202099"
303191,RALPH AV/DECATUR ST,303191
402125,W 23 ST/9 AV,402125
203532,ROSSVILLE AV/OPP CORRELL AV,"203532,203532"
400116,5 AV/E 92 ST,"400116,400116,400116,400116"
404918,BROADWAY/W 167 ST,404918
301404,ALBANY AV/MIDWOOD ST,301404
404253,1 AV/E 62 ST,404253
308343,FLUSHING AV/MARCY AV,308343
307192,60 ST/11 AV,307192
504395,FLUSHING AV/54 ST,504395
308214,5 AV/UNION ST,308214
103934,JEROME AV/E MOSHOLU PY N,"103934,103934"
550306,LEFFERTS BLVD/133 AV,550306
551161,NEWPORT AV/BEACH 137 ST,551161
303803,CLASSON AV/FULTON ST,303803
300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,300127
100821,CITY ISLAND AV / CROSS ST,100821
501517,HOMELAWN ST/GOTHIC DR,"501517,501517"
503525,GRAND AV/CALAMUS AV,"503525,503525"
301046,NEW LOTS AV/SHEFFIELD AV,301046
550857,ROCKAWAY BEACH BLVD/BEACH 118 ST,550857
303670,MALCOLM X BL/DECATUR ST,303670
551273,JUNIPER VALLEY RD/74 ST,551273
553197,80 ST/ELIOT AV,553197
303258,LIVINGSTON ST/HOYT ST,"303258,303258,303258,303258"
505241,56 AV/223 ST,505241
503882,METROPOLITAN AV/FOREST PARK DR,503882
904299,38 AV/MAIN ST,904299
302490,WYCKOFF AV/JEFFERSON AV,302490
505095,14 AV/132 ST,505095
306716,FLATBUSH AV/GRAND ARMY PZ,306716
305217,ATLANTIC AV/HENRY ST,"305217,305217"
101315,E 149 ST/JACKSON AV,"101315,101315"
306566,MC DONALD AV/CORTELYOU RD,"306566,306566"
503573,NORTHERN BL/244 ST,503573
551562,CALAMUS AV/71 ST,551562
300626,AV H/SCHENECTADY AV,300626
304698,FLUSHING AV/KNICKERBOCKER AV,304698
202236,ARTHUR KILL RD/WOODROW RD,"202236,202236,202236,202236"
300844,AV D/KINGS HY,300844
501560,HOLLIS CT BL/190 ST,"501560,501560,501560"
500985,LITTLE NECK PY/83 AV,500985
505256,ARCHER AV /PARSONS BLVD,505256
101798,ROSEDALE AV/1055 ROSEDALE AV,101798
102614,RANDALL AV/CROSS BRONX  EP,102614
402223,E 57 ST/2 AV,"402223,402223"
450066,6 AV/W 35 ST,"450066,450066,450066,450066,450066,450066,450066"
307894,OCEAN AV/AV U,"307894,307894"
201551,FOREST AV/N BURGHER AV,201551
502850,FRANCIS LEWIS BL/104 AV,502850
500033,SPRINGFIELD BL/94 DR,"500033,500033,500033"
300922,3 AV/BAY RIDGE AV,300922
301397,EAST NEW YORK AV/E 95 ST,301397
552205,47 ST/QUEENS BLVD,552205
300864,AV D/E 48 ST,300864
550410,PITKIN AV /96 ST,550410
550239,LINCOLN ST /115 AV,550239
550143,PITKIN AV/84 ST,550143
150006,BOSTON RD/ADEE AV,150006
201510,FOREST AV/UNIVERSITY PL,201510
301920,FLUSHING AV/RYERSON ST,301920
552968,48 ST/NORTHERN BLVD,552968
403421,LEXINGTON AV/E 72 ST,"403421,403421,403421,403421"
551853,35 AV/31 ST,551853
550438,WOODHAVEN BLVD/91 AV,"550438,550438"
101497,WHITE PLAINS RD/MORRIS PK AV,"101497,101497"
503549,SAYRES AV/178 PL,503549
503398,JAMAICA AV/126 ST,503398
350004,LIBERTY AV /DREW ST,350004
100500,WILLIAMSBRIDGE RD/MACE AV,100500
201659,RICHMOND RD/BURGHER AV,"201659,201659,201659"
200009,RICHMOND TER/POST LA,200009
403166,BROADWAY/W 76 ST,403166
100472,RIVERDALE AV/W 256 ST,"100472,100472,100472,100472,100472"
103779,E 229 ST/SCHIEFFELIN PL,103779
305126,VANDERBILT AV/PARK AV,305126
552665,212 ST/15 AV,"552665,552665,552665,552665"
200308,CASTLETON AV/BEMENT AV,200308
304376,GRAND ST/LORIMER ST,"304376,304376"
503415,JAMAICA AV/132 ST,"503415,503415"
401749,2 AV/E 96 ST,401749
202936,FOREST AV/BRIGHTON AV,"202936,202936"
100379,E 163 ST/FOX ST,100379
402523,AMSTERDAM AV/W 149 ST,402523
404018,RIVERSIDE DR/W 139 ST,404018
300153,AV R/E 36 ST,300153
304086,PENNSYLVANIA AV/DELMAR LOOP N,"304086,304086,304086"
302780,39 ST/6 AV,"302780,302780"
300859,BEVERLY RD/E 58 ST,300859
405155,3 AV/E 9 ST,"405155,405155,405155"
102266,VALENTINE AV/E 196 ST,102266
305739,PROSPECT PK SW/GREENWOOD AV,305739
303143,RALPH AV/BAINBRIDGE ST,303143
550696,ROCKAWAY BEACH BLVD/BEACH 102 ST,"550696,550696"
502259,MAIN ST/MAPLE AV,"502259,502259"
450413,MADISON AV/71 ST,"450413,450413,450413,450413,450413"
500396,LINDEN BL/228 ST,"500396,500396"
201083,CANAL ST/WRIGHT ST,"201083,201083,201083,201083"
302181,ATLANTIC AV/WYONA ST,302181
551801,164 ST/BOOTH MEMORIAL AV,551801
100827,CITY ISLAND AV/PELL PL,100827
301604,SHORE RD/99 ST,"301604,301604,301604"
400276,ADAM C POWELL BL/W 142 ST,400276
552995,59 AV/94 ST,552995
302081,ATLANTIC AV/ESSEX ST,302081
307373,UTICA AV/ST JOHNS PL,307373
303532,WASHINGTON AV/DEAN ST,303532
200153,BAY ST/VICTORY BL,"200153,200153,200153"
503680,ATLANTIC AV/78 ST,503680
502396,UNION TP/196 ST,502396
305613,BERGEN ST/HOYT ST,305613
401232,8 AV/W 37 ST,"401232,401232"
402217,E 57 ST/1 AV,"402217,402217"
550052,SUTPHIN BLVD/FOCH BLVD,550052
302594,GERRITSEN AV/CYRUS AV,"302594,302594"
305511,86 ST/FT HAMILTON PY,305511
550655,74 ST/35 AV,"550655,550655"
550111,148 ST/147 AV,550111
500859,SANFORD AV/158 ST,500859
500412,LINDEN BL/201 ST,500412
501654,SPRINGFIELD BL/HILLSIDE AV,"501654,501654"
982224,21 ST/ASTORIA PARK SOUTH,982224
551802,164 ST/59 AV,551802
502311,UNION TPKE/173 ST,502311
503324,ROOSEVELT AV/61 ST,"503324,503324"
101446,MORRIS PK AV/MELVILLE  ST,101446
301008,60 ST/8 AV,301008
500074,HILLSIDE AV/FRANCIS LEWIS BLVD,"500074,500074,500074,500074,500074"
505251,FRESH POND RD/BLEECKER ST,"505251,505251,505251,505251"
100768,E 170 ST/TELLER AV,100768
202924,ANNADALE RD/RYE AV,202924
904235,237 ST/129 AV,904235
101839,MORRISON AV/WATSON AV,101839
301511,CRESCENT ST/STANLEY AV,301511
551813,JEWEL AV/112 ST,"551813,551813,551813"
201745,BRIELLE AV/GANSEVOORT BL,201745
306940,3 AV/99 ST,306940
505066,28 ST/QUEENS PLAZA SOUTH,505066
552280,ROSEDALE RD /LONGVIEW AV,552280
550504,COHANCY ST /N CONDUIT AV,550504
203100,BROADWAY/E RALEIGH AV,203100
502699,FRANCIS LEWIS BL/45 RD,502699
502464,15 AV/127 ST,502464
304402,MYRTLE AV/THROOP AV,304402
101833,ROSEDALE AV/STORY AV,101833
308182,SURF AV/W 19 ST,308182
301716,SHORE RD/91 ST,"301716,301716,301716"
302945,FULTON ST/SMITH ST,"302945,302945,302945"
903241,WEST RD/F TRAIN ENT,903241
203928,GOETHALS RD N/SOUTH AV,203928
501659,SPRINGFIELD BL/76 AV,"501659,501659"
104315,WESTCHESTER AV/ NOBLE AV,"104315,104315"
201606,TARGEE ST/ROME AV,"201606,201606,201606"
302078,ATLANTIC AV/WARWICK ST,302078
450092,MADISON AV/E 36 ST,450092
501253,UTOPIA PY/21 AV,"501253,501253"
550031,SUTPHIN BLVD/ARCHER AV,"550031,550031"
501211,150 ST/33 AV,"501211,501211"
402106,MADISON ST/MONTGOMERY ST,402106
501532,PARSONS BL/HAWTHORNE AV,501532
403604,W 125 ST/AMSTERDAM AV,"403604,403604"
304635,JAMAICA AV/BARBEY ST,304635
552116,ASTORIA BLVD/14 ST,552116
103625,HALLECK ST/FOOD CENTER DR,"103625,103625"
304090,FLATLANDS AV/WILLIAMS AV,"304090,304090,304090"
302292,MARCY AV/S 4 ST,"302292,302292,302292"
300966,AV L/E 36 ST,300966
503900,ROOSEVELT AV/COLLEGE PT BL,503900
982173,ASTORIA BLVD/82 ST,982173
302976,3 AV/39 ST,302976
308248,4 AV/SENATOR ST,308248
552934,YELLOWSTONE BLVD/64 RD,"552934,552934"
203075,RICHMOND AV/AUGUSTA AV,"203075,203075"
551232,80 RD/PARK LN SOUTH,551232
203231,SEAVIEW AV/E PSYCH CENTER ENTRANCE,203231
803177,AV D/LOOP,803177
450104,MADISON AV/E 52 ST,"450104,450104"
550797,BEACH CHANNEL DR/BEACH 54 ST,"550797,550797,550797"
903303,MAIN ST/502 MAIN ST,903303
803055,12 AV/42 ST,"803055,803055"
303931,OCEAN AV/FARRAGUT RD,303931
350038,AVENUE K /E 57 ST,350038
552153,VERNON BLVD/33 RD,552153
103577,SPENCER DR/REED PL,103577
308056,DEAN ST/GRAND AV,308056
983012,E 16 ST / KINGS HWY,983012
405256,TRINITY PL/MORRIS ST,"405256,405256,405256,405256,405256,405256,405256,405256,405256"
551117,83 ST/35 AV,551117
553063,35 AV/78 ST,553063
551859,NORTHERN BLVD/42 PL,551859
981004,FRANKFORT ST / PEARL ST,"981004,981004,981004,981004"
301552,SUTTER AV/LINCOLN AV,301552
103297,WHITE PLAINS RD/MAGENTA ST,103297
200310,CASTLETON AV/BROADWAY,"200310,200310"
400275,ADAM C POWELL BL/W 145 ST,400275
300553,AV H/E 54 ST,300553
100983,WESTCHESTER AV/BUHRE AV,100983
551303,ELIOT AV/83 PL,"551303,551303,551303,551303"
203552,ROSSVILLE AV/MASON BL,"203552,203552"
201496,FOREST AV/HAMLIN PL,201496
401502,9 AV/W 30 ST,401502
203381,SOUTH AV/FOREST AV,"203381,203381"
100089,SEDGWICK AV/GILES PL,"100089,100089,100089"
300806,18 AV/66 ST,300806
503959,SUNRISE HWY/HOOK CREEK BL,"503959,503959"
402128,W 23 ST/6 AV,"402128,402128"
404916,BROADWAY/PRINCE ST,"404916,404916"
200311,CASTLETON AV/CAROLINE ST,"200311,200311,200311"
551186,BEACH 147 ST/ROCKAWAY BEACH BLVD,551186
500636,BEDELL ST/BAISLEY BL,500636
301709,86 ST/3 AV,301709
202586,BROADWAY/RICHMOND TER,202586
551837,PARSONS BLVD/71 AV,551837
500457,120 AV/SUNBURY RD,500457
500674,BEDELL ST/BAISLEY BL,500674
301312,CLARKSON AV/BEDFORD AV,301312
501395,HORACE HARDING EXPWY/183 ST,"501395,501395,501395"
100539,WILLIAMSBRIDGE RD/NEILL AV,100539
551372,48 AV/39 ST,551372
103473,BRUCKNER BL/BUHRE AV,"103473,103473,103473"
103704,W MOSHOLU PKY S/PAUL AV,"103704,103704"
301798,SEAVIEW AV/E 91 ST,301798
304994,WILSON AV/STANHOPE ST,304994
302771,CHURCH AV/CHESTER AV,302771
303537,ST JOHNS PL/CLASSON AV,303537
303983,BEDFORD AV/LENOX RD,303983
551304,ELIOT AV/85 ST,"551304,551304,551304,551304"
553248,143 ST/130 AV,553248
501680,47 AV/FRANCIS LEWIS BL,"501680,501680"
450036,GREENWICH ST/BATTERY PL,450036
302806,W 5 ST/NEPTUNE AV,302806
504178,SUMMERFIELD ST/FOREST AV,504178
504518,METROPOLITAN AV/125 ST,504518
303536,ST JOHNS PL/WASHINGTON AV,303536
550719,CROSS BAY BLVD/PARKING LOT,550719
100133,GRAND CONCOURSE/E 161 ST,"100133,100133"
550997,KISSENA BLVD/AGUILAR AV,"550997,550997"
501081,NORTHERN BL/MURRAY ST,"501081,501081"
203141,VICTORY BL/FUN STATION,"203141,203141"
552313,147 AV /GUY R BREWER BLVD,552313
306006,MERMAID AV/W 22 ST,306006
305803,VANDERBILT AV/STERLING PL,305803
504112,GATES AV/FAIRVIEW AV,504112
100797,E FORDHAM RD/WALTON AV,100797
202056,VICTORY BL/FELDMEYERS LN,"202056,202056,202056"
805138,TELEPORT DR/SOUTH AV ENTRANCE,"805138,805138"
201141,HYLAN BL/NELSON AV,"201141,201141,201141,201141,201141,201141,201141,201141"
400752,W 72 ST/WEST END AV,400752
350110,FILLMORE AV / COLEMAN ST,350110
300637,GLENWOOD RD/AMERSFORT PL,"300637,300637"
304992,WILSON AV/BLEECKER ST,304992
502627,73 AV/197 ST,"502627,502627,502627,502627"
250028,WOODROW RD/CARLTON BLVD,250028
550598,30 AV/46 ST,550598
551533,127 ST/109 AV,551533
308198,GERRITSEN AV/FORD ST,308198
305762,CONEY ISLAND AV/AV T,305762
550931,32 AV/103 ST,550931
303738,THROOP AV/PARK AV,303738
904042,MADISON AV/E 49 ST,904042
405340,2 AV/E 13 ST,405340
301978,BROADWAY/GRANITE ST,"301978,301978"
501806,UTOPIA PY/50 AV,501806
201109,HYLAN BL/SEAVIEW AV,"201109,201109"
553198,80 ST/JUNIPER BLVD NORTH,553198
401142,GRAND ST/JACKSON ST,"401142,401142"
301880,WYCKOFF AV/STANHOPE ST,301880
250045,AMBOY RD/MAIN ST,250045
552261,PENINSULA BLVD/ARLINGTON RD,552261
401780,2 AV/E 20 ST,401780
102674,E TREMONT AV/ST RAYMONDS AV,"102674,102674,102674"
552167,BROADWAY/14 ST,552167
551113,80 ST/MYRTLE AV,551113
201733,MANOR RD/CONSTANT AV,201733
401490,9 AV/W 57 ST,401490
801042,SHORE RD/3 AV,801042
303072,DE KALB AV/ST NICHOLAS AV,303072
400285,ADAM C POWELL BL/W 120 ST,400285
350168,SHORE PKWY/BATCHELDER ST,350168
502304,UNION TPKE/150 ST,"502304,502304,502304,502304,502304,502304,502304,502304,502304"
401818,W 34 ST/9 AV,"401818,401818,401818,401818"
552327,GUY R BREWER BLVD/132 AV,"552327,552327"
404883,AV OF THE AMERICAS/W BROADWAY,"404883,404883,404883,404883,404883,404883"
203215,GIFFORDS LA/GURLEY AV,203215
200129,McCLEAN AV/MILLS AV,200129
100860,CITY ISLAND AV/ROCHELLE ST,"100860,100860"
307829,BERGEN ST/VANDERBILT AV,307829
102174,MORRIS AV/E 149 ST,102174
502691,FRANCIS LEWIS BL/HORACE HARDING EXPWY N,502691
550211,101 AV /84 ST,550211
304239,BORINQUEN PL/S 1 ST,304239
302419,FULTON ST/GRAND AV,"302419,302419"
201740,MANOR RD/WESTWOOD AV,201740
551750,45 AV/156 ST,551750
104491,LONGWOOD AV/BARRY ST,104491
304410,MYRTLE AV/STOCKHOLM ST,304410
982175,VERNON BLVD/BORDEN AV,982175
501085,NORTHERN BL/PARSONS BL,"501085,501085,501085"
503442,JAMAICA AV/76 ST,503442
401848,W 34 ST/8 AV,401848
301726,SEAVIEW AV/E 108 ST,301726
401600,FDR DRIVE/555 FDR DR,"401600,401600"
400720,W HOUSTON ST/BROADWAY,400720
308331,5 AV/21 ST,308331
503062,MURDOCK AV/FRANCIS LEWIS BLVD,503062
103019,UNDERCLIFF AV/BOSCOBEL PL,103019
303249,FLATBUSH AV/STERLING PL,"303249,303249"
403557,DELANCEY ST/FDR DR,403557
308365,BAY PKY/83 ST,"308365,308365"
304539,JAMAICA AV/AUTUMN AV,304539
503656,ATLANTIC AV/114 ST,503656
403896,W 14 ST/7 AV,"403896,403896,403896"
102586,E TREMONT AV/BAISLEY AV,"102586,102586"
300060,OVINGTON AV/6 AV,300060
102122,MORRIS AV/E 169 ST,102122
402227,E 57 ST/MADISON AV,"402227,402227,402227,402227,402227,402227,402227,402227"
502287,MAIN ST/UNION TPKE,502287
501156,150 ST/BAYSIDE AV,"501156,501156"
805098,AMBOY RD/BLOOMINGDALE RD,805098
202921,ANNADALE RD/GENESEE AV,202921
552463,MOTT AV /LAWRENCE AV,552463
202100,ARTHUR KILL RD/COLON AV,202100
552272,PENINSULA BLVD/WOODMERE BLVD,552272
401824,E 34 ST/PARK AV,"401824,401824,401824"
201135,HYLAN BL/REDGRAVE AV,201135
551088,HAMPTON ST/ELMHURST AV,551088
500499,120 AV/195 ST,500499
502753,FRANCIS LEWIS BL/42 AV,502753
201102,HYLAN BL/PARKINSON AV,201102
903275,1 AV/E 97 ST,903275
301522,PITKIN AV/HERZL ST,"301522,301522"
505127,POWELLS COVE BL/157 ST,"505127,505127"
305038,WILSON AV/JEFFERSON ST,305038
401994,E 116 ST/2 AV,401994
551661,QUEENS BLVD/75 AV,"551661,551661"
403319,ESSEX ST/RIVINGTON ST,403319
405316,9 AV/W 25 ST,405316
303434,NOSTRAND AV/VOORHIES AV,303434
450435,3 AV/E 86 ST,"450435,450435"
504105,FRESH POND RD/CATALPA AV,"504105,504105,504105,504105,504105"
404036,WEST END AV/W 61 ST,404036
903280,PARK ROW/SPRUCE ST,"903280,903280"
303224,FLATBUSH AV/KINGS HY,"303224,303224"
504031,HORACE HARDING EXP/175 PL,"504031,504031"
503757,FARMERS BLVD/120 AV,503757
101137,BAINBRIDGE AV/E 212 ST,"101137,101137,101137"
202850,MARSH AV/WINDHAM LOOP,"202850,202850,202850,202850,202850,202850,202850,202850,202850,202850"
502279,MAIN ST/77 RD,"502279,502279"
401552,E 10 ST/AV C,401552
308177,FT HAMILTON PY/90 ST,308177
551095,HAMPTON ST/BAXTER AV,551095
501297,29 AV/169 ST,501297
250050,AMBOY RD/BREHAUT AV,250050
308600,HAVEMEYER ST/DIVISION AV,308600
553259,109 AV/124 ST,553259
504253,METROPOLITAN AV/GRANDVIEW AV,504253
306932,MYRTLE AV/ASHLAND PL,306932
552125,31 ST/30 DR,552125
202717,TRAVIS AV/EVANS ST,"202717,202717"
307935,METROTECH UNDERPASS/LAWRENCE ST,307935
401850,8 AV/W 40 ST,"401850,401850"
203031,CLOVE RD/CASTLETON AV,203031
551390,58 ST/55 DR,551390
551275,JUNIPER VALLEY RD/71 ST,551275
504443,HOOK CREEK BL/134 AV,504443
350264,AVENUE M / E 98 ST,"350264,350264"
305804,VANDERBILT AV/PROSPECT PL,305804
300697,KINGS HY/REMSEN AV,300697
103047,SEDGWICK AV/W 231 ST,103047
550700,ROCKAWAY BEACH BLVD/BEACH 97 ST,550700
201185,HYLAN BL/INEZ ST,"201185,201185"
303572,STERLING PL/WASHINGTON AV,303572
103169,LAYTON AV/VINCENT AV,103169
550510,104 ST /1 ST,550510
402018,W 106 ST/BROADWAY,402018
904249,Grand Av/57 St,904249
503871,ASTORIA BLVD/STEINWAY ST,503871
551568,69 ST/QUEENS BLVD,551568
201104,HYLAN BL/REID AV,201104
201605,TARGEE ST/W FINGERBOARD RD,"201605,201605"
350154,OCEAN AV / DITMAS AV,"350154,350154,350154"
400098,5 AV/W 125 ST,"400098,400098,400098"
102417,WHITE PLAINS RD/BRUCKNER BL,"102417,102417"
551122,83 ST/30 AV,551122
500003,HILLSIDE AV/169 ST,"500003,500003"
552422,LIBERTY AV /105 ST,552422
504365,MYRTLE AV/74 ST,504365
101480,CASTLE HILL AV/RANDALL AV,101480
100927,OGDEN AV/W 162 ST,100927
500488,120 AV/229 ST,500488
304419,MYRTLE AV/IRVING AV,304419
501299,29 AV/165 ST,501299
552405,TUSKEGEE AIRMEN WAY/155 ST,552405
200797,PROSPECT AV/PENDELTON PL,200797
550646,ASTORIA BLVD/72 ST,550646
403736,W 57 ST/7 AV,"403736,403736"
400323,5 AV/W 36 ST,"400323,400323,400323,400323,400323,400323,400323"
303162,BROADWAY/BOERUM ST,303162
303460,NOSTRAND AV/EASTERN PKY,"303460,303460"
306466,DE KALB AV/MARCUS GARVEY BL,306466
804017,138 ST/38 AV,804017
150116,SEDGWICK AV/KINGSBRIDGE RD,150116
301414,WOODRUFF AV/OCEAN AV,301414
308199,FT HAMILTON PY/81 ST,"308199,308199"
502017,106 AV/177 ST,502017
552436,BEACH 9 ST /SEAGIRT BLVD,"552436,552436"
302692,CHURCH AV/MC DONALD AV,302692
302034,PENNSYLVANIA AV/DUMONT AV,"302034,302034"
901693,4 AV/BAY RIDGE AV,901693
505020,COLLEGE PT BL/18 AV,"505020,505020"
303609,UTICA AV/LINDEN BL,303609
404327,PEARL ST / PEARL ST,404327
401704,1 AV/E 57 ST,"401704,401704"
503259,NORTHERN BL/232 ST,503259
302819,AV Z/E 22 ST,302819
301544,SUTTER AV/CLEVELAND ST,301544
101458,BOSTON RD/PROSPECT AV,101458
200304,CASTLETON AV/KISSEL AV,200304
504435,GREENPOINT AV/BORDEN AV,504435
300975,AV L/NOSTRAND AV,300975
307129,ROCKAWAY AV/HEGEMAN AV,307129
400124,5 AV/E 72 ST,"400124,400124,400124,400124,400124,400124,400124,400124,400124,400124"
300684,KINGS HY/AV I,300684
302502,HALSEY ST/PATCHEN AV,302502
103301,WHITE PLAINS RD/ARNOW AV,103301
551878,NORTHERN BLVD/82 ST,551878
550180,101 AV /REMINGTON ST,550180
102071,E 233 ST/BRONX BL,102071
307203,92 ST/GATLING PL,"307203,307203,307203,307203,307203"
403704,W 155 ST/BROADWAY,403704
350205,EMMONS AV / BRAGG ST,350205
202278,FOSTER RD/DARLINGTON AV,202278
500869,NORTHERN BL/194 ST,"500869,500869,500869"
503571,HILLSIDE AV/175 ST,"503571,503571,503571"
401500,9 AV/W 35 ST,401500
901550,MCDONALD AV/AV N,901550
101724,CO-OP CITY BL/BELLAMY LOOP N,"101724,101724,101724,101724,101724,101724"
552091,41 AV/21 ST,552091
350250,FLATBUSH AV/RYAN VISITORS CENTER,350250
100742,WOODYCREST AV/W 168 ST,100742
301561,SUTTER AV/AUTUMN AV,301561
102575,E TREMONT AV/CASTLE HILL AV,"102575,102575"
303270,VETERANS AV/E 66 ST,"303270,303270"
301816,E 80 ST/PAERDEGAT 13 ST,301816
307225,WORTMAN AV/VAN SICLEN AV,307225
200843,CARY AV/BROADWAY,"200843,200843"
204063,VICTORY BL/BEECHWOOD PL,204063
550053,SUTPHIN BLVD/119 AV,550053
551766,COLLEGE POINT BLVD/123 ST,551766
103933,BAINBRIDGE AV/E MOSHOLU PY S,103933
403805,E 42 ST/MADISON AV,"403805,403805,403805"
553225,CROSS BAY BLVD/WILDLIFE REFUGE,"553225,553225"
551402,ELIOT AV/METROPOLITAN AV,551402
303488,NOSTRAND AV/KINGS HY,"303488,303488,303488"
302866,SURF AV/W 32 ST,302866
305350,5 AV/66 ST,305350
501737,32 AV/208 ST,"501737,501737"
903313,MAIN ST/F TRAIN ENT,903313
403326,E 105 ST/FDR  DR,403326
504094,CYPRESS HILL ST/CYPRESS AV,504094
300085,BAY RIDGE AV/12 AV,300085
300956,AV M/E 18 ST,300956
305060,ROCKAWAY AV/FULTON ST,305060
401329,CENTRAL PK W/W 102 ST,401329
803062,RIVERSIDE DR W/157-10 RIVERSIDE DR W,"803062,803062"
104117,E TREMONT AV/DEVOE AV,"104117,104117"
551251,62 DR/98 ST,"551251,551251,551251"
301081,LEWIS AV/JEFFERSON AV,301081
104094,E 163 ST/TINTON AV,104094
550533,30 AV/STEINWAY ST,550533
904089,HORACE HARDING EXP/KISSENA BL,904089
305628,7 AV/13 ST,"305628,305628"
302849,W 5 ST/NEPTUNE AV,"302849,302849"
102971,GRAND CONCOURSE/BEDFORD PK BL,"102971,102971,102971"
502138,SUTPHIN BL/90 AV,"502138,502138,502138"
403425,LEXINGTON AV/E 42 ST,"403425,403425,403425,403425"
404300,MADISON AV/E 54 ST,"404300,404300,404300,404300,404300,404300,404300,404300,404300,404300,404300"
104530,E 161 ST/MACOMBS DAM BRIDGE,104530
551365,VAN DAM ST/47 AV,551365
100337,STORY AV/BOLTON AV,100337
350011,FLATBUSH AV/AVENUE U,350011
307094,UTICA AV/ST JOHNS PL,307094
100096,GRAND CONCOURSE/VAN CORTLANDT AV E,"100096,100096"
100233,WESTCHESTER AV/OLMSTEAD AV,100233
903299,BROADWAY/W 85 ST,903299
306495,BERGEN ST/BEDFORD AV,306495
501663,SPRINGFIELD BL/64 AV,"501663,501663,501663,501663"
550120,ROCKAWAY BLVD/135 ST,550120
550887,69 AV/GROTON ST,550887
100867,CITY ISLAND AV/BEACH ST,100867
102249,KATONAH AV/E 234 ST,"102249,102249,102249"
300853,REMSEN AV/AV D,300853
104299,HARDING AV/HOSMER AV,104299
551461,142 ST/111 AV,551461
905044,FOREST AV/SOUTH AV,905044
501324,HILLSIDE AV/178 ST,"501324,501324"
103105,KATONAH AV/E 242 ST,"103105,103105"
501568,46 AV/160 ST,"501568,501568"
400123,5 AV/E 75 ST,"400123,400123,400123,400123"
404120,UNION SQ E/E 15 ST,"404120,404120,404120"
503965,HILLSIDE AV/210 ST,"503965,503965,503965,503965"
550846,BEACH 21 ST/MOTT AV,"550846,550846"
552025,JUNCTION BLVD/45 AV,552025
501340,188 ST/HORACE HARDING EP,"501340,501340"
502346,260 ST/75 AV,502346
307172,GLENWOOD RD/WILLIAMS AV,307172
305775,BRIGHTON BEACH AV/BRIGHTON 1 PL,"305775,305775"
203417,VICTORY BL/WILD AV,"203417,203417"
201052,HYLAN BL/NARROWS RD S,"201052,201052,201052,201052,201052,201052,201052"
203503,CLOVE RD/ELBE AV,"203503,203503"
504356,MYRTLE AV/FREEDOM DR,504356
300421,CROPSEY AV/26 AV,"300421,300421"
307190,60 ST/19 AV,307190
552248,HEMPSTEAD AV /99 AV,552248
201464,ROCKLAND AV/FLORIDA TER,"201464,201464"
500013,HILLSIDE AV/193 ST,"500013,500013,500013,500013,500013"
308099,8 AV/52 ST,308099
103924,EDWARD L GRANT HY/UNIVERSITY AV,"103924,103924"
300632,GLENWOOD RD/E 37 ST,300632
301537,SUTTER AV/GEORGIA AV,301537
305423,5 AV/9 ST,305423
802019,INDEPENDENCE AV/W 237 ST,802019
101210,PROSPECT AV/WESTCHESTER AV,101210
103525,W BURNSIDE AV/JEROME AV,"103525,103525"
300010,BRIGHTON BEACH AV/BRIGHTON 14 ST,300010
250002,ARDEN AV/KOCH BL,250002
301676,12 AV/CHESTER AV,301676
202885,ARDEN AV/FOREST GREEN,202885
552159,VERNON BLVD/30 RD,552159
550503,ECKFORD AV /RALEIGH ST,550503
305711,CONEY ISLAND AV/AV L,305711
504223,GREENPOINT AV/42 ST,504223
102938,3 AV/E FORDHAM RD,102938
550403,COHANCY ST /155 AV,550403
904252,JFK AIRPORT/TERMINAL 8,904252
401311,FRED DOUGLASS BL/W 142 ST,401311
401763,2 AV/E 64 ST,401763
305370,5 AV/24 ST,305370
